run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.0_64_run_20.txt,fitted_curve,249,0.3421086410221351,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,250,0.34197826278937205,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,251,0.3418488900959965,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,252,0.3417205112425524,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,253,0.3415931147112372,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,254,0.3414666891623795,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,255,0.3413412234309994,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,256,0.34121670652344777,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,257,0.34109312761412336,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,258,0.3409704760422647,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,259,0.34084874130881604,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,260,0.34072791307336414,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,261,0.3406079811511448,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,262,0.340488935510117,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,263,0.3403707662681027,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,264,0.3402534636899912,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,265,0.34013701818500586,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,266,0.3400214203040311,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,267,0.3399066607369997,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,268,0.3397927303103369,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,269,0.33967961998446133,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,270,0.3395673208513405,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,271,0.33945582413209985,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,272,0.33934512117468363,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,273,0.339235203451567,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,274,0.33912606255751687,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,275,0.33901769020740163,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,276,0.33891007823404756,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,277,0.33880321858614093,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,278,0.33869710332617536,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,279,0.33859172462844195,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,280,0.33848707477706264,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,281,0.3383831461640646,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,282,0.3382799312874954,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,283,0.338177422749577,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,284,0.33807561325489915,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,285,0.3379744956086495,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,286,0.337874062714881,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,287,0.33777430757481447,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,288,0.33767522328517663,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,289,0.3375768030365718,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,290,0.3374790401118872,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,291,0.33738192788473026,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,292,0.33728545981789815,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,293,0.33718962946187775,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,294,0.3370944304533763,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,295,0.33699985651388126,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,296,0.3369059014482491,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,297,0.3368125591433221,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,298,0.33671982356657293,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_20.txt,fitted_curve,299,0.33662768876477583,0.30742153808017414,6.341712738643535,0.9433257414584018,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,0,7.3148267270585325,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,1,3.9034588149397904,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,2,2.74135681782469,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,3,2.1524961448027478,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,4,1.7957160061289894,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,5,1.556020693236321,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,6,1.3837125163512254,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,7,1.2537744732638716,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,8,1.1522291605953026,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,9,1.0706489000752346,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,10,1.003647378122353,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,11,0.9476197938944201,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,12,0.9000617562809258,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,13,0.859178677820901,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,14,0.8236506419881411,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,15,0.7924850028090761,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,16,0.7649207427923566,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,17,0.7403645466195151,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,18,0.718346956357848,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,19,0.6984916104629528,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,20,0.6804932246497268,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,21,0.6641015455962759,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,22,0.6491094678885803,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,23,0.6353441054701127,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,24,0.6226599941407567,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,25,0.6109338540192562,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,26,0.6000605094202456,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,27,0.5899496781496627,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,28,0.5805234213488695,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,29,0.5717141004901962,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,30,0.5634627275513597,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,31,0.5557176227723734,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,32,0.5484333150636177,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,33,0.5415696353483928,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,34,0.5350909644398019,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,35,0.5289656055495362,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,36,0.5231652579644105,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,37,0.5176645733455345,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,38,0.5124407798930753,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,39,0.5074733625584729,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,40,0.502743789782157,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,41,0.498235279040794,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,42,0.49393259491749275,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,43,0.4898218745465147,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,44,0.4858904761953909,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,45,0.4821268474810626,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,46,0.47852041031041426,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,47,0.47506146011840944,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,48,0.4717410773715385,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,49,0.4685510496280409,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,50,0.4654838027132099,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,51,0.46253233978891606,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,52,0.45969018727997046,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,53,0.45695134677295635,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,54,0.4543102521312383,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,55,0.4517617311774197,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,56,0.44930097138517533,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,57,0.44692348909902024,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,58,0.44462510186556947,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,59,0.44240190351512576,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,60,0.4402502416795877,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,61,0.43816669747301096,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,62,0.4361480670957507,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,63,0.4341913451528673,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,64,0.4322937095031245,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,65,0.43045250747707375,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,66,0.42866524332191697,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,67,0.4269295667475083,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,68,0.4252432624623575,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,69,0.42360424060114144,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,70,0.4220105279562802,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,71,0.42046025993580594,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,72,0.41895167317823745,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,73,0.417483098762631,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,74,0.4160529559585436,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,75,0.4146597464664353,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,76,0.4133020491041559,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,77,0.4119785148996878,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,78,0.41068786255433454,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,79,0.40942887424410734,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,80,0.4082003917302346,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,81,0.4070013127525407,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,82,0.40583058768196256,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,83,0.40468721641072003,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,84,0.4035702454606693,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,85,0.40247876529217363,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,86,0.4014119077974407,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,87,0.400368843963728,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,88,0.39934878169312765,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,89,0.3983509637668129,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,90,0.39737466594269316,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,91,0.3964191951763791,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,92,0.39548388795622424,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,93,0.3945681087439931,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,94,0.393671248513412,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,95,0.3927927233795039,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,96,0.39193197331218854,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,97,0.3910884609281615,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,98,0.39026167035554465,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,99,0.38945110616624234,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,100,0.38865629237133376,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,101,0.38787677147519856,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,102,0.3871121035844055,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,103,0.38636186556769647,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,104,0.38562565026367757,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,105,0.38490306573308425,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,106,0.38419373455271755,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,107,0.38349729314836695,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,108,0.38281339116422763,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,109,0.3821416908665025,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,110,0.3814818665790444,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,111,0.38083360414904643,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,112,0.3801966004409287,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,113,0.37957056285669927,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,114,0.3789552088811864,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,115,0.37835026565064855,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,116,0.3777554695433714,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,117,0.3771705657909543,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,118,0.37659530810907516,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,119,0.3760294583466038,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,120,0.3754727861520076,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,121,0.374925068656063,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,122,0.37438609016994906,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,123,0.3738556418978596,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,124,0.3733335216633254,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,125,0.37281953364848813,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,126,0.3723134881456167,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_21.txt,fitted_curve,127,0.37181520132019963,0.30603710293998276,7.00878962411855,0.9622020299626954,0.29895034444537993,0.015227323791167988
