run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.1_64_run_20.txt,fitted_curve,12,0.45663962289951826,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,13,0.4459980695857314,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,14,0.43725288149825275,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,15,0.4299711203259117,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,16,0.42383787388341493,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,17,0.41861941981617223,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,18,0.41413919023295687,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,19,0.4102616801338925,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,20,0.40688142603016586,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,21,0.4039153023899341,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,22,0.4012970381302169,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,23,0.39897324866631445,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,24,0.39690052149917043,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,25,0.3950432463221865,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,26,0.39337197923212447,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,27,0.39186219540734774,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,28,0.390493327928784,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,29,0.38924801984990637,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,30,0.3881115369206818,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,31,0.3870713025647613,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,32,0.38611652676263203,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,33,0.3852379076992242,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,34,0.38442739025680994,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,35,0.3836779692583634,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,36,0.382983528194482,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,37,0.38233870627728045,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,38,0.38173878825305296,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,39,0.3811796126107624,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,40,0.3806574947449853,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,41,0.3801691623417104,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,42,0.37971170080578803,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,43,0.3792825069784318,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,44,0.3788792497305611,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,45,0.37849983628430744,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,46,0.37814238332674305,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,47,0.3778051921489947,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,48,0.37748672717965426,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,49,0.37718559739089563,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,50,0.37690054014444946,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,51,0.37663040711682183,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,52,0.3763741520021996,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,53,0.37613081973995893,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,54,0.37589953705364376,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,55,0.37567950412132717,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,56,0.3754699872247031,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,57,0.37527031224711677,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,58,0.3750798589098465,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,59,0.37489805565197876,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,60,0.37472437507269546,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,61,0.3745583298661741,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,62,0.3743994691889238,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,63,0.3742473754075557,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,64,0.37410166118193616,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,65,0.37396196684460703,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,66,0.37382795804242963,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,67,0.3736993236107638,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,68,0.3735757736542323,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,69,0.37345703781134537,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,70,0.3733428636830432,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,71,0.3732330154076217,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,72,0.37312727236659815,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,73,0.3730254280078857,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,74,0.37292728877422904,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,75,0.3728326731262309,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,76,0.37274141065050514,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,77,0.3726533412445474,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,78,0.3725683143708415,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,79,0.37248618837353187,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,80,0.3724068298517099,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,81,0.37233011308399383,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,82,0.3722559194996383,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,83,0.37218413719190574,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,84,0.3721146604698654,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,85,0.37204738944517746,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,86,0.37198222965076094,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,87,0.3719190916885533,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,88,0.37185789090384125,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,89,0.3717985470838862,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,90,0.37174098417878715,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,91,0.37168513004271575,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,92,0.37163091619383576,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,93,0.3715782775913731,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,94,0.37152715242844514,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,95,0.37147748193938285,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,96,0.3714292102203934,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,97,0.3713822840625135,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,98,0.3713366527958965,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,99,0.37129226814455774,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,100,0.3712490840907807,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,101,0.37120705674845317,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,102,0.3711661442446634,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,103,0.3711263066089458,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,104,0.371087505669612,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,105,0.37104970495665274,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,106,0.37101286961073654,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,107,0.3709769662978699,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,108,0.37094196312931765,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,109,0.37090782958641483,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,110,0.3708745364499307,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,111,0.3708420557336697,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,112,0.370810360622022,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,113,0.37077942541119446,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,114,0.37074922545387623,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,115,0.37071973710711026,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,116,0.37069093768315864,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,117,0.37066280540316693,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,118,0.3706353193534452,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,119,0.3706084594441976,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,120,0.37058220637054495,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,121,0.37055654157569407,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,122,0.37053144721612025,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,123,0.3705069061286372,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,124,0.37048290179923726,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,125,0.3704594183335947,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,126,0.3704364404291299,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,127,0.3704139533485407,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,128,0.3703919428947134,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,129,0.3703703953869308,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,130,0.3703492976383015,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,131,0.3703286369343388,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,132,0.3703084010126224,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,133,0.37028857804348025,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,134,0.37026915661163307,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,135,0.37025012569874594,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,136,0.37023147466683626,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,137,0.3702131932424903,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,138,0.3701952715018433,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,139,0.3701776998562804,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,140,0.37016046903882055,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,141,0.37014357009114396,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,142,0.3701269943512308,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,143,0.3701107334415761,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,144,0.3700947792579519,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,145,0.370079123958687,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,146,0.37006375995443636,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,147,0.3700486798984167,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,148,0.37003387667708176,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,149,0.3700193434012157,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,150,0.37000507339742394,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,151,0.3699910601999999,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,152,0.36997729754314923,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,153,0.36996377935355407,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,154,0.3699504997432596,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,155,0.3699374530028673,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,156,0.36992463359502004,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,157,0.36991203614816454,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,158,0.36989965545057724,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,159,0.3698874864446419,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,160,0.36987552422136594,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,161,0.3698637640151245,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,162,0.3698522011986216,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,163,0.3698408312780578,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,164,0.3698296498884946,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,165,0.3698186527894077,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,166,0.3698078358604178,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,167,0.36979719509719405,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,168,0.3697867266075192,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,169,0.36977642660751125,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,170,0.36976629141799344,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,171,0.3697563174610064,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,172,0.3697465012564557,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,173,0.36973683941888913,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,174,0.36972732865439806,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,175,0.36971796575763693,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,176,0.3697087476089563,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,177,0.36969967117164404,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,178,0.3696907334892704,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_20.txt,fitted_curve,179,0.3696819316831322,0.3687794373205703,7.66355039211164,1.7421333833594277,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,0,7.981145637349709,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,1,4.24103647578818,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,2,2.9674059178884242,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,3,2.322174399241771,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,4,1.9313034552739636,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,5,1.668738557795868,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,6,1.4800102839180183,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,7,1.3377026873865168,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,8,1.2264994778888212,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,9,1.1371664466500084,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_21.txt,fitted_curve,10,1.0638022323731553,0.3004653740891338,7.680680263260575,0.9628293606673204,0.3031969590137643,0.028315883163500283
